ShortName	EntryTitle	DOI	concept-id	provider-id	s3-links	bbox-crs	bbox	horizontal_res	start-time	end-time	Creator	Publisher	ReleaseDate	ReleasePlace	Version	Linkage
doi:10.25921/sj7p-r836	NOAA/WDS Paleoclimatology - Stockton - Gallinas Mountains - PIED - ITRDB NM111	doi:10.25921/sj7p-r836	C2103585883-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-105.78, 34.23, -105.78, 34.23]		1660-01-01T00:00:00.000Z	1981-01-01T00:00:00.000Z	Stockton, C.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sj7p-r836
doi:10.25921/sjej-nf68	NOAA/WDS Paleoclimatology - Brubaker - Mount Pilchuck - PSME - ITRDB WA034	doi:10.25921/sjej-nf68	C2103586929-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-121.63, 48.13, -121.63, 48.13]		1628-01-01T00:00:00.000Z	1976-01-01T00:00:00.000Z	Brubaker, L.B.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sjej-nf68
doi:10.25921/sjjv-k130	NOAA/WDS Paleoclimatology - Friedman - Theodore Roosevelt National Park North Unit - PPDE - ITRDB ND013	doi:10.25921/sjjv-k130	C2103598059-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-103.3635, 47.5825, -103.3635, 47.5825]		1643-01-01T00:00:00.000Z	2010-01-01T00:00:00.000Z	Edmondson, A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sjjv-k130
doi:10.25921/sjw5-6050	NOAA/WDS Paleoclimatology - Schweingruber - Moma River - LAGM - ITRDB RUSS054	doi:10.25921/sjw5-6050	C2103587984-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[145.3, 65.88, 145.3, 65.88]		1591-01-01T00:00:00.000Z	1991-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sjw5-6050
doi:10.25921/skjr-zf80	NOAA/WDS Paleoclimatology - Graumlich - Blewett Pass - PIPO - ITRDB WA059	doi:10.25921/skjr-zf80	C2103590205-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-120.55, 47.35, -120.55, 47.35]		1433-01-01T00:00:00.000Z	1980-01-01T00:00:00.000Z	Graumlich, L.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/skjr-zf80
doi:10.25921/skpv-sx53	NOAA/WDS Paleoclimatology - Petrucci - Gazipasa Forest - JUSP - ITRDB TURK026	doi:10.25921/skpv-sx53	C2103586078-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[32.52, 36.45, 32.52, 36.45]		1728-01-01T00:00:00.000Z	2003-01-01T00:00:00.000Z	Kuniholm, P.I.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/skpv-sx53
doi:10.25921/smt6-1f82	NOAA/WDS Paleoclimatology - Stahle - Pine Springs Canyon - QUMU - ITRDB TX058	doi:10.25921/smt6-1f82	C2103595771-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-104.846, 31.9, -104.846, 31.9]		1557-01-01T00:00:00.000Z	2001-01-01T00:00:00.000Z	Stahle, D.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/smt6-1f82
doi:10.25921/smyp-3c45	NOAA/WDS Paleoclimatology - Norton - Hidden Creek - NOSO - ITRDB NEWZ037	doi:10.25921/smyp-3c45	C2103589381-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[171.6, -43.13, 171.6, -43.13]		1730-01-01T00:00:00.000Z	1979-01-01T00:00:00.000Z	Norton, D.A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/smyp-3c45
doi:10.25921/snpy-nr27	NOAA/WDS Paleoclimatology - Schweingruber - Ayakli River B - LAGM - ITRDB RUSS162	doi:10.25921/snpy-nr27	C2103589681-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[97.53, 69.53, 97.53, 69.53]		1872-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/snpy-nr27
doi:10.25921/spgy-3s52	NOAA/WDS Paleoclimatology - Kuniholm - Gumushane Torul Isletmesi - PISY - ITRDB TURK004	doi:10.25921/spgy-3s52	C2103590000-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[39.28, 40.57, 39.28, 40.57]		1717-01-01T00:00:00.000Z	1988-01-01T00:00:00.000Z	Kuniholm, P.I.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/spgy-3s52
doi:10.25921/spns-as72	NOAA/WDS Paleoclimatology - Schweingruber - Nonburg - PCOB - ITRDB RUSS040	doi:10.25921/spns-as72	C2103589494-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[50.63, 65.6, 50.63, 65.6]		1642-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/spns-as72
doi:10.25921/spq1-3644	NOAA/WDS Paleoclimatology - Stockton - Upper Watershed Bright Angel Creek - PSME - ITRDB AZ062	doi:10.25921/spq1-3644	C2103586089-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-112.07, 36.33, -112.07, 36.33]		1613-01-01T00:00:00.000Z	1967-01-01T00:00:00.000Z	Stockton, C.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/spq1-3644
doi:10.25921/spxt-ee88	NOAA/WDS Paleoclimatology - Kharal - Manang Valley 2 - ABSB - ITRDB NEPA052	doi:10.25921/spxt-ee88	C2103596546-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[84.174, 28.6, 84.174, 28.6]		1846-01-01T00:00:00.000Z	2013-01-01T00:00:00.000Z	Bhuju, D.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/spxt-ee88
doi:10.25921/sq7y-n611	NOAA/WDS Paleoclimatology - Schweingruber - Pinega, Belomop-kuloi pla - LASI - ITRDB RUSS098	doi:10.25921/sq7y-n611	C2103590182-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[42.5, 64.92, 42.5, 64.92]		1578-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sq7y-n611
doi:10.25921/sqh4-vr59	NOAA/WDS Paleoclimatology - Colenutt - Floe Lake - LALY - ITRDB CANA406	doi:10.25921/sqh4-vr59	C2103597181-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-116.1333, 51.05, -116.1333, 51.05]		1365-01-01T00:00:00.000Z	1992-01-01T00:00:00.000Z	Luckman, B.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sqh4-vr59
doi:10.25921/sqqk-3m75	NOAA/WDS Paleoclimatology - Wilmking - Hunt Fork of John River - PCGL - ITRDB AK052	doi:10.25921/sqqk-3m75	C2103586106-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-152.07, 67.13, -152.07, 67.13]		1730-01-01T00:00:00.000Z	2002-01-01T00:00:00.000Z	Wilmking, M.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sqqk-3m75
doi:10.25921/sqxb-hh69	NOAA/WDS Paleoclimatology - Wilson - Lederergasse 9 Regensburg Historical Timbers - PCAB - ITRDB GERM123	doi:10.25921/sqxb-hh69	C2103597246-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[12.1, 49.0167, 12.1, 49.0167]		1490-01-01T00:00:00.000Z	1606-01-01T00:00:00.000Z	Wilson, R.J.S.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sqxb-hh69
doi:10.25921/sqyv-pw25	NOAA/WDS Paleoclimatology - Briffa - Pisa - PISY - ITRDB FINL065	doi:10.25921/sqyv-pw25	C2103585460-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[25.15, 66.32, 25.15, 66.32]		1578-01-01T00:00:00.000Z	1983-01-01T00:00:00.000Z	Briffa, K.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sqyv-pw25
doi:10.25921/ssbs-2n64	NOAA/WDS Paleoclimatology - Meko - Chenal des Quatre Fourches Recollection - PCGL - ITRDB CANA213	doi:10.25921/ssbs-2n64	C2103586113-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-111.45, 58.78, -111.45, 58.78]		1712-01-01T00:00:00.000Z	2000-01-01T00:00:00.000Z	Fritts, H.C.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/ssbs-2n64
doi:10.25921/sshx-w702	NOAA/WDS Paleoclimatology - Griggs - Mabee Farm - QUSP - ITRDB NY044	doi:10.25921/sshx-w702	C2103592930-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-74.0333, 42.8667, -74.0333, 42.8667]		1549-01-01T00:00:00.000Z	1793-01-01T00:00:00.000Z	Manning, S.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sshx-w702
doi:10.25921/sspn-6112	NOAA/WDS Paleoclimatology - Meko - Pilger Mountain - PIPO - ITRDB SD016	doi:10.25921/sspn-6112	C2103586881-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-103.88, 43.5, -103.88, 43.5]		1646-01-01T00:00:00.000Z	1991-01-01T00:00:00.000Z	Sieg, C.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sspn-6112
doi:10.25921/sspx-3m14	NOAA/WDS Paleoclimatology - Beriault - MacIntyre Lake - PIBN - ITRDB CANA204	doi:10.25921/sspx-3m14	C2103583747-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-106.13, 57.42, -106.13, 57.42]		1854-01-01T00:00:00.000Z	2002-01-01T00:00:00.000Z	Stroich, J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sspx-3m14
doi:10.25921/ssr5-0575	NOAA/WDS Paleoclimatology - Lloyd - Baloos - PISY - ITRDB RUSS200	doi:10.25921/ssr5-0575	C2103595578-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[129.0844, 61.3401, 129.0844, 61.3401]		1810-01-01T00:00:00.000Z	2007-01-01T00:00:00.000Z	Berner, L.T.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/ssr5-0575
doi:10.25921/ssxj-yq58	NOAA/WDS Paleoclimatology - Sano - Mu Cang Chai - FOHO - ITRDB VIET002	doi:10.25921/ssxj-yq58	C2103595529-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[104.1, 21.6667, 104.1, 21.6667]		1470-01-01T00:00:00.000Z	2004-01-01T00:00:00.000Z	Sweda, T.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/ssxj-yq58
doi:10.25921/ssxx-w962	NOAA/WDS Paleoclimatology - Cook - Pack Forest - TSCA - ITRDB NY008	doi:10.25921/ssxx-w962	C2103589961-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-73.8, 43.55, -73.8, 43.55]		1595-01-01T00:00:00.000Z	1976-01-01T00:00:00.000Z	Cook, E.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/ssxx-w962
doi:10.25921/st1z-5637	NOAA/WDS Paleoclimatology - Lawrence - Boreas SSA G4I3M Site 1 - PCGL - ITRDB CANA145	doi:10.25921/st1z-5637	C2103591608-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-105.15, 55.12, -105.15, 55.12]		1871-01-01T00:00:00.000Z	1994-01-01T00:00:00.000Z	Varem-Sanders, T.M.L.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/st1z-5637
doi:10.25921/sta3-3b95	2014-2015 Untrawlable Habitat Strategic Initiative (UHSI) Video and Still Imagery Data Collection	doi:10.25921/sta3-3b95	C2107094639-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-84.4, 27.7, -83.4, 29.7]		2014-09-08T00:00:00.000Z	2015-05-08T00:00:00.000Z	National Marine Fisheries Science Centers	DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce				https://doi.org/doi:10.25921/sta3-3b95
doi:10.25921/stkp-3737	NOAA/WDS Paleoclimatology - BrÃ¤ker - LÃ¤rchenwald - LADE - ITRDB SWIT360	doi:10.25921/stkp-3737	C2103597488-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[9.71, 46.7006, 9.71, 46.7006]		1804-01-01T00:00:00.000Z	1995-01-01T00:00:00.000Z	Zingg, A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/stkp-3737
doi:10.25921/stxk-3114	NOAA/WDS Paleoclimatology - Stockton - Cass Lake - PIRE - ITRDB MN013	doi:10.25921/stxk-3114	C2103585769-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-94.52, 47.35, -94.52, 47.35]		1700-01-01T00:00:00.000Z	1982-01-01T00:00:00.000Z	Stockton, C.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/stxk-3114
doi:10.25921/sv28-xn92	NOAA/WDS Paleoclimatology - Kuniholm - Chalkidiki Arnaia  Barbara - QUFR - ITRDB GREE006	doi:10.25921/sv28-xn92	C2103589955-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[23.58, 40.48, 23.58, 40.48]		1740-01-01T00:00:00.000Z	1979-01-01T00:00:00.000Z	Kuniholm, P.I.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sv28-xn92
doi:10.25921/sw02-4g55	NOAA/WDS Paleoclimatology - Carl - Kranichfeld - PSME - ITRDB GERM223	doi:10.25921/sw02-4g55	C2103596787-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[11.2105, 50.8776, 11.2105, 50.8776]		1965-01-01T00:00:00.000Z	2015-01-01T00:00:00.000Z	Carl, C.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sw02-4g55
doi:10.25921/swq0-4e75	NOAA/WDS Paleoclimatology - Grissino-Mayer - Emerald Peak Pinaleno Mountains - ABLA - ITRDB AZ512	doi:10.25921/swq0-4e75	C2103586763-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-109.88, 32.7, -109.88, 32.7]		1752-01-01T00:00:00.000Z	1989-01-01T00:00:00.000Z	Grissino-Mayer, H.D.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/swq0-4e75
doi:10.25921/sxb9-7c94	NOAA/WDS Paleoclimatology - Krusic - Mount Smolikas EHS05 - PIHE - ITRDB GREE017	doi:10.25921/sxb9-7c94	C2103598526-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[20.9068, 40.0688, 20.9068, 40.0688]		1072-01-01T00:00:00.000Z	2015-01-01T00:00:00.000Z	Kochbeck, M.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sxb9-7c94
doi:10.25921/sxbj-9p63	NOAA/WDS Paleoclimatology - Borgaonkar - Gahan - ABPI - ITRDB INDI018	doi:10.25921/sxbj-9p63	C2103584278-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[77.27, 31.18, 77.27, 31.18]		1745-01-01T00:00:00.000Z	1989-01-01T00:00:00.000Z	Rupa Kumar, K.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sxbj-9p63
doi:10.25921/sxgf-pz29	NOAA/WDS Paleoclimatology - Stockton - Dragon Creek Bright Angel Creek Watershed - PSME - ITRDB AZ060	doi:10.25921/sxgf-pz29	C2103585842-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-112.13, 36.25, -112.13, 36.25]		1695-01-01T00:00:00.000Z	1967-01-01T00:00:00.000Z	Stockton, C.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sxgf-pz29
doi:10.25921/sxkv-ht03	NOAA/WDS Paleoclimatology - Colenutt - Racehorse Pass - LALY - ITRDB CANA416	doi:10.25921/sxkv-ht03	C2103597286-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-114.6333, 49.7833, -114.6333, 49.7833]		1712-01-01T00:00:00.000Z	1993-01-01T00:00:00.000Z	Luckman, B.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sxkv-ht03
doi:10.25921/syk9-qr03	NOAA/WDS Paleoclimatology - Brubaker - St. Peter's Creek - PSME - ITRDB WA002	doi:10.25921/syk9-qr03	C2103587014-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-118.48, 48.77, -118.48, 48.77]		1825-01-01T00:00:00.000Z	1975-01-01T00:00:00.000Z	Brubaker, L.B.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/syk9-qr03
doi:10.25921/syns-7485	NOAA/WDS Paleoclimatology - Graybill - Tucson Side - PIPO - ITRDB AZ545	doi:10.25921/syns-7485	C2103586116-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-110.55, 32.2, -110.55, 32.2]		1660-01-01T00:00:00.000Z	1987-01-01T00:00:00.000Z	Graybill, D.A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/syns-7485
doi:10.25921/syyd-7v21	NOAA/WDS Paleoclimatology - BrÃ¤ker - BrÃ¼schholz AC - FASY - ITRDB SWIT200	doi:10.25921/syyd-7v21	C2103591804-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[7.9167, 47.3333, 7.9167, 47.3333]		1857-01-01T00:00:00.000Z	1994-01-01T00:00:00.000Z	Zingg, A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/syyd-7v21
doi:10.25921/sz6f-6k55	NOAA/WDS Paleoclimatology - Cook - Chera Gilgit - PCSM - ITRDB PAKI024	doi:10.25921/sz6f-6k55	C2103594748-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[74.5833, 35.0333, 74.5833, 35.0333]		1394-01-01T00:00:00.000Z	2005-01-01T00:00:00.000Z	Ahmed, M.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/sz6f-6k55
doi:10.25921/szhc-qe03	NOAA/WDS Paleoclimatology - Stahle - Los Lobos Creek - QUDG - ITRDB CA660	doi:10.25921/szhc-qe03	C2103593913-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-119.24, 34.92, -119.24, 34.92]		1333-01-01T00:00:00.000Z	2004-01-01T00:00:00.000Z	Edmondson, J.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/szhc-qe03
doi:10.25921/t0aw-gz61	NOAA/WDS Paleoclimatology - Voelker - MOFEP Site 7 - QUCO - ITRDB MO069	doi:10.25921/t0aw-gz61	C2103593886-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-91.2, 37.01, -91.2, 37.01]		1901-01-01T00:00:00.000Z	2002-01-01T00:00:00.000Z	Guyette, R.P.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t0aw-gz61
doi:10.25921/t0qh-m702	NOAA/WDS Paleoclimatology - Biondi - Volcan Mountain Santa Ysabel Reservior - PSMA - ITRDB CA601	doi:10.25921/t0qh-m702	C2103584141-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-116.6, 33.13, -116.6, 33.13]		1808-01-01T00:00:00.000Z	1995-01-01T00:00:00.000Z	Biondi, F.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t0qh-m702
doi:10.25921/t10m-6882	NOAA/WDS Paleoclimatology - Pederson - Prospect Mountain - QUAL - ITRDB NY035	doi:10.25921/t10m-6882	C2103595704-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-73.92, 43.43, -73.92, 43.43]		1659-01-01T00:00:00.000Z	2001-01-01T00:00:00.000Z	Frank, D.C.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t10m-6882
doi:10.25921/t1t5-bb32	NOAA/WDS Paleoclimatology - Paritsis - RÃ­o Bonito 1 - NOPU - ITRDB ARGE126	doi:10.25921/t1t5-bb32	C2103598288-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-71.55, -40.7167, -71.55, -40.7167]		1743-01-01T00:00:00.000Z	2006-01-01T00:00:00.000Z	Veblen, T.T.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t1t5-bb32
doi:10.25921/t2br-p729	NOAA/WDS Paleoclimatology - Baw Baw Tree ring width, PAGES Australasia 2k Version	doi:10.25921/t2br-p729	C2103597483-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[148.33, -36.42, 148.33, -36.42]		1818-01-01T00:00:00.000Z	2002-01-01T00:00:00.000Z	Brookhouse, M.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t2br-p729
doi:10.25921/t2k8-kb31	NOAA/WDS Paleoclimatology - Briffa - Kokanee Glacier Provincial Park - PCEN - ITRDB CANA114	doi:10.25921/t2k8-kb31	C2103585310-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-117.17, 49.78, -117.17, 49.78]		1804-01-01T00:00:00.000Z	1983-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t2k8-kb31
doi:10.25921/t34a-km16	NOAA/WDS Paleoclimatology - Cook - Wilmington Notch Roaring Brook - PIST - ITRDB NY013	doi:10.25921/t34a-km16	C2103590813-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-73.9, 44.33, -73.9, 44.33]		1632-01-01T00:00:00.000Z	1981-01-01T00:00:00.000Z	Cook, E.R.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t34a-km16
doi:10.25921/t38p-bc50	NOAA/WDS Paleoclimatology - Woodhouse - Organ Mountains - PSME - ITRDB NM601	doi:10.25921/t38p-bc50	C2103595034-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-106.564, 32.349, -106.564, 32.349]		1597-01-01T00:00:00.000Z	2009-01-01T00:00:00.000Z	Losleben, M.V.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t38p-bc50
doi:10.25921/t3tm-nv50	NOAA/WDS Paleoclimatology - Sutherland - Brush Mtn. Jefferson National Forest - PIPU - ITRDB VA020	doi:10.25921/t3tm-nv50	C2103586762-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-80.38, 37.25, -80.38, 37.25]		1822-01-01T00:00:00.000Z	1992-01-01T00:00:00.000Z	Woodhouse, C.A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t3tm-nv50
doi:10.25921/t4xj-yw39	NOAA/WDS Paleoclimatology - Alla - Alcubierre - QUFG - ITRDB SPAI067	doi:10.25921/t4xj-yw39	C2103597121-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-0.5, 41.8167, -0.5, 41.8167]		1948-01-01T00:00:00.000Z	2007-01-01T00:00:00.000Z	Camarero, J.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t4xj-yw39
doi:10.25921/t4xq-bh19	NOAA/WDS Paleoclimatology - Ferguson - Springdale - PIFL - ITRDB MT004	doi:10.25921/t4xq-bh19	C2103589307-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-110.23, 45.72, -110.23, 45.72]		1422-01-01T00:00:00.000Z	1965-01-01T00:00:00.000Z	Parker, M.L.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t4xq-bh19
doi:10.25921/t53b-1s22	NOAA/WDS Paleoclimatology - Schweingruber - Khandiga River - LAGM - ITRDB RUSS066	doi:10.25921/t53b-1s22	C2103586150-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[137.75, 62.47, 137.75, 62.47]		1568-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Schweingruber, F.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t53b-1s22
doi:10.25921/t5a2-h688	NOAA/WDS Paleoclimatology - Porter - Johnson Creek site JC1 - PCGL - ITRDB CANA538	doi:10.25921/t5a2-h688	C2103596547-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-139.1333, 67.95, -139.1333, 67.95]		1744-01-01T00:00:00.000Z	2007-01-01T00:00:00.000Z	Pisaric, M.F.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t5a2-h688
doi:10.25921/t5m0-4666	NOAA/WDS Paleoclimatology - Wilson - Am Olberg Str. 3+5 3 Regensburg Historical Timbers - ABAL - ITRDB GERM092	doi:10.25921/t5m0-4666	C2103591597-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[12.1, 49.0167, 12.1, 49.0167]		1560-01-01T00:00:00.000Z	1672-01-01T00:00:00.000Z	Wilson, R.J.S.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t5m0-4666
doi:10.25921/t5m6-zx22	NOAA/WDS Paleoclimatology - Riches - Oltu Forest - PISY - ITRDB TURK022	doi:10.25921/t5m6-zx22	C2103586959-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[41.98, 40.55, 41.98, 40.55]		1717-01-01T00:00:00.000Z	2001-01-01T00:00:00.000Z	Kuniholm, P.I.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t5m6-zx22
doi:10.25921/t675-fk60	NOAA/WDS Paleoclimatology - Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019	doi:10.25921/t675-fk60	C2103587418-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-106.05, 41.13, -106.05, 41.13]		1412-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Earle, C.J.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t675-fk60
doi:10.25921/t6qf-7323	NOAA/WDS Paleoclimatology - Stahle - Egypt - TADI - ITRDB AR048	doi:10.25921/t6qf-7323	C2103589687-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-90.95, 35.85, -90.95, 35.85]		1417-01-01T00:00:00.000Z	1980-01-01T00:00:00.000Z	Stahle, D.W.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t6qf-7323
doi:10.25921/t7be-1395	NOAA/WDS Paleoclimatology - Meko - Masonic Island/Bear Island - QUMA - ITRDB ND005	doi:10.25921/t7be-1395	C2103586843-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-100.35, 48.98, -100.35, 48.98]		1676-01-01T00:00:00.000Z	1990-01-01T00:00:00.000Z	Sieg, C.H.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t7be-1395
doi:10.25921/t7r4-8687	NOAA/WDS Paleoclimatology - Bunn - Electric Light Forest - PIBA - ITRDB CANA305	doi:10.25921/t7r4-8687	C2103596429-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-120.8, 61.35, -120.8, 61.35]		1922-01-01T00:00:00.000Z	2008-01-01T00:00:00.000Z	Berner, L.T.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t7r4-8687
doi:10.25921/t8e3-rg65	NOAA/WDS Paleoclimatology - BrÃ¤ker - unt.Bremgartenstrasse - QUPE - ITRDB SWIT232	doi:10.25921/t8e3-rg65	C2103596798-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[8.3986, 47.3925, 8.3986, 47.3925]		1941-01-01T00:00:00.000Z	1995-01-01T00:00:00.000Z	Zingg, A.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t8e3-rg65
doi:10.25921/t8n0-ma70	NOAA/WDS Paleoclimatology - Boswijk - St Paul's College - AGAU - ITRDB NEWZ107	doi:10.25921/t8n0-ma70	C2103595009-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[174.7333, -36.85, 174.7333, -36.85]		1501-01-01T00:00:00.000Z	1849-01-01T00:00:00.000Z	Boswijk, G.	NOAA National Centers for Environmental Information				https://doi.org/doi:10.25921/t8n0-ma70
